x,y
1160.1425737041368,-293.9175436373915
1269.12244319365,15.630181843399948
995.7938889594557,39.15674324394598
-407.18080253135395,-67.38031982267407
930.3411801543017,189.3407415780381
-211.59125901232863,-79.8774462577302
821.2108998864406,-47.14966994165561
-25.08997758360821,-74.18601460628595
-191.29283442652152,-42.12648962430943
-238.2928631808364,-65.3865069177023
304.6878180615427,-17.725059837393047
424.3611282803776,-109.22029973153347
634.5143351580118,167.20543573639085
63.042690634630986,111.67757566869095
-196.44120953852126,29.657934246092196
56.004682832280366,-29.148348577333888
235.85811954240248,-108.42564295979109
447.3927796639045,-102.15156644218096
1615.093452592812,-270.3333510573437
-191.62104540131702,12.259177667475273
-285.05127493258175,14.557361895064552
-683.5839523267605,-32.57612601586518
112.56045884124097,-9.16055398838299
1873.7331160048818,-260.1960553330206
1273.7306565898764,-479.32141873753557
634.87976852435,-79.93167625015698
8.591841257438318,-16.98442054496564
677.7845259117672,104.82466196501731
373.7198814939219,-135.33476275217672
453.6780888143268,77.39995467565659
903.981278950961,-38.910187661319505
-103.68931153801627,-187.68532430520358
524.9452025118676,-31.22762660150255
1062.1715855602604,-50.24014887747292
404.38593421920086,-67.0795449236632
410.0497559248327,2.864131897282873
-80.65779457655543,23.363527333296762
-355.87784973513925,61.53556617424984
-128.9731558739377,132.60688701385624
-170.24572278092296,-9.054875298495833
-127.99476077774767,-30.687498226413954
-462.028007692726,-52.80258738773123
897.0274270790967,-15.17205251105611
-34.375201460396624,-107.67276149641096
-184.7073626261095,-33.08065885234734
807.5645732939266,4.271380335250576
-783.8386677933677,-56.8265559914666
-166.7571834997805,-40.014684208548886
-362.699506610377,-21.215395240792734
-205.11174440093066,13.940287250910442
-430.0340798055234,-5.319685089485813
-235.89353028364667,45.130605207674286
-416.46950683653455,-2.5706880303046398
576.360307850478,95.45172422415374
157.40407893822498,-28.156747521710223
-448.9827192068149,-16.14120014723449
1342.138565456154,-231.1482700055985
90.99894938374163,-52.66424873021954
-286.14543587451584,23.933298243737262
-744.0918348203468,-54.300827467947315
-616.7297207155949,-27.735245315126413
-745.6008079689054,-56.16454295227302
64.40838621045894,-48.46995593403397
-693.9616993308928,-41.221187591294424
-74.2768046329848,-137.54307074090633
45.175429675415145,-11.522659024918623
-672.3767040120716,-44.88246240781651
-490.8795291842774,-8.460320040722042
-687.2231991566653,-57.79596750506441
-358.9818728720236,38.710491154298495
1092.4010478406908,-105.03575927178218
-724.6625829953198,-42.22810515325496
828.5811984980515,-180.66786869609925
-95.5563616496119,-25.017342829966246
-327.2155227212897,-17.59424779440261
379.60238651966307,-38.20142278469047
-285.2781192349359,61.346475035436235
811.3900045303527,-77.417380100231
946.8658579311726,120.57415109579007
-299.25019585340146,7.0783033931266255
-436.5039393307115,-32.45033448637991
-298.3626559403288,22.67217733916675
2077.4059386849103,173.5183385133594
606.8243265597957,191.9233703560384
-378.6613858595139,-18.84099565430087
838.2360335394155,-15.47440777064403
-64.46308433683849,31.64126625150205
854.6137988360954,-25.184530650140832
-360.50012258830765,-2.828566866388231
-66.79162714579837,37.836772576456134
-61.942484405277234,46.672750277159956
-4.737083209297032,88.70351580664392
-96.55625224920334,-62.35469643282043
-207.47721223675998,8.710406583718301
150.75303730593254,-31.26636051903229
1062.203761549274,69.83217009921894
-436.3735474618123,25.75383782469271
-628.7692957851028,-41.65559211625133
-442.12124953207336,-16.25739917039079
-53.10555282660564,17.59638692634587
-15.0970253111192,-75.33594625017841
-863.1423077842002,-77.39952056671837
-388.0270392935069,4.613189883850198
-631.2101936674543,-35.82481722116663
-575.3755936192503,-24.892221432370455
-110.47836154087028,-78.7647610614017
-433.85587473150304,-21.210520607554137
-387.2585890800813,13.499559802925965
1716.4192215531168,-36.54873435960621
-445.59426047897495,-33.17914078144929
-629.9309318085044,-45.668814362698704
-393.49561785953796,34.154773934716296
-159.55009014974104,68.20417402097561
-600.7745424199296,-11.691616018206373
-732.3505584692599,-53.75486906719142
-367.75230851423544,-30.687923263180696
-736.7440057069261,-33.809550989024984
198.25072141969616,-87.51014142473409
402.2178698307657,-93.71470143243111
495.8869006959474,82.41878561287105
-448.93254730341397,-23.22263269399662
793.467304811141,14.432702278102136
1604.7984048131111,328.66757000996523
-123.52459557997865,58.301639041451786
-266.5533198677568,42.263065146388726
-167.7471277632849,23.655732562940923
-70.65063465659898,-54.09744156108708
815.3241590523212,72.15386433938667
-90.24696964579468,78.61442512268273
885.9992730856386,91.83357476015051
-391.36853397466837,3.8337641432155514
284.94813213521394,-62.392014515933184
332.77568762884874,-20.21902648732547
91.16660917847824,69.6907058800935
826.132127065072,-8.92460367554791
-272.44396523760247,-9.516460123704372
-406.0460326988661,-24.617348747871958
-492.11867583324516,-1.0894672287910756
93.6953427910329,-26.59172538915152
